|annee|Prix|PlafondSS|SMIC|PointFP|SMPT|PIB|RevaloSPC|RevaloRG|RevaloFP|TauxSalRGSP|TauxEmpRGSP|TauxSalRGSalTot|TauxEmpRGSalTot|TauxFP|TauxEmplFPE|TauxEmplFPTH|TauxEmplFPMoy|MinVieil1|MinVieil2|Mincont1|Mincont2|MinPR|CoefMdaRG|CoefMdaFP|SeuilVFURG|SalValid|TauxRSIssP|TauxRSIsurP|TauxARRCO_1|TauxARRCO_2|TauxARRCO_S1|TauxARRCO_S2|TauxAppARRCO|SalRefARRCO|ValPtARRCO|TauxAGIRC_B|TauxAGIRC_C|TauxAGIRC_SB|TauxAGIRC_SC|TauxAppAGIRC|SalRefAGIRC|ValPtAGIRC|GMP|sGMP|TauxMalComp|TauxAGIRC_ARRCO_1|TauxAGIRC_ARRCO_2|TauxAGIRC_ARRCO_S1|TauxAGIRC_ARRCO_S2|TauxAppAGIRC_ARRCO|SalRefAGIRC_ARRCO|ValPtAGIRC_ARRCO|TauxRevRG|MinRevRG|MaxRevRG|PlafRevRG|TauxRevARRCO|TauxRevAGIRC|TauxRevFP|TauxRevInd|X.|TauxRevAGIRC_ARRCO|PlafMajoRevRG|TauxMalSP|TauxMalTot|TauxMalRSI|TauxMalPubTr|TauxMalPubTot|Taux_FDS|TauxAGFF_S1|TauxAGFF_S2|TauxAssedic|Taux_APEC|TauxCSGSal|TauxMalRetFra|TauxMalRet|TauxMalRetEtr|TauxCSGRetFort|TauxCSGRetMin|SeuilExoCSG|SeuilExoCSG2|SeuilTxReduitCSG|SeuilTxReduitCSG2|seuilAbbat|SeuilPauvrete|TauxCET|TauxCET_S|TauxAGFF_1|TauxAGFF_2|BMAF|PlafCF1|PlafCF2|PlafCF3|PlafCF4|PlafCF5|MajoPlafCF|PlafARS1|PlafARS2|PlafARS3|PlafARS4|PlafARS5|PlafAB1|PlafAB2|PlafAB3|PlafAB4|PlafAB5|AAA|SMPTp|PIBp|PlafondSSp|SMICp|Prixp|MinPRp|.val|indexCNAV|dureepriv|dureeFPE|age_sans_decote
91|1990|0,693998098450434|19976,9192187903|9670,73146562961|44,17|20142,1050677477|1058,626781|1,01619718309859|1,0347795|1,03000531686659|0,076|0,082|0,001|0|0,089|0|0,197|0|5293|9497,6|5070,72262358661|0|7826,31331017125|2|1|105,596860769837|911,950021114189|0,158|0|0,054157303370787|0,08|0,021662921348315|0,032|1,2|7,59766304355132|0,868360556039242|0,1387|0,1456|0,05548|0,05824|1,17|2,77609660389324|0,3190757930779|120|24973,9738870078|0,01||||||15,6556|1,2513|0,54|2256,24545511367|5393,76818907337|9766,49384029746|0,6|0,6|0,5|0,54|0,4449554082526||0|0|0,059|0,0885|0|0,0515|0,01|0,008|0,008|0,0245|0,0024|0|0,014|0,01|0,014|0|0|0|0|0|0|0|0|0|0|0,02|0,02|282,856955562636|16401,0528383212|19681,2951661974|23617,5605514792|27553,8259367611|3936,26538528186|5273,60850889108|15782,2845095029|19424,2915313046|23066,2985531064|26708,3055749081|3642,00702180173|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,443|172|172|67
92|1991|0,716540960117038|21001,3766146257|10097,3813832309|44,83|20865,3910574596|1097,1117|1,03272727272727|1,025136|1,01501275778768|0,0655|0,082|0,001|0,016|0,0785|0|0,213|0|5453,1|9784,2|5223,96437571365|0|8092,56933000182|2|1|108,51702169502|973,844322112578|0,1635|0|0,054157303370787|0,08|0,021662921348315|0,032|1,23|7,93603643648007|0,900230608163926|0,1415|0,1335|0,0566|0,0534|1,17|2,86604152406332|0,332186408560317|120|26159,874743314|0,01||||||15,6556|1,2513|0,54|2324,08526778432|5670,37168594893|10242,1347740782|0,6|0,6|0,5|0,54|0,444889187719016||0|0|0,0635|0,0915|0|0,0605|0,01|0,0072|0,008|0,0233|0,0024|0,01045|0,014|0,01|0,014|0,011|0|0|0|0|0|0,05|0|0|0|0,018|0,02|291,009293800254|17364,1971450364|20837,1127985523|25004,5131261145|29171,9134536766|4167,40032756212|5583,3023353665|16505,2739737513|20314,212669428|24123,1513651047|27932,0900607814|3808,9386956767|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,42|||
93|1992|0,73344810636699|21970,9523642556|10530,2146329714|46,02|21633,2174985115|1136,841288|1|1,02818|1,02659249378795|0,0655|0,082|0,001|0,016|0,0785|0|0,213|0|5552,2|9961|5318,41263985292|0|8331,55984309947|2|1|111,02785700892|995,796980594765|0,1635|0|0,054157303370787|0,08|0,021662921348315|0,032|1,25|8,24883509622234|0,932100660288611|0,1425|0,1362|0,057|0,05448|1,17|2,9315946014754|0,341790696646274|120|27247,8702826557|0,01||||||15,6556|1,2513|0,54|2366,00874752461|5932,15713834901|10646,8830058943|0,6|0,6|0,5|0,54|0,444871225259054||0|0|0,068|0,0945|0|0,0605|0,01|0,0072|0,008|0,0256|0,0024|0,01045|0,014|0,01|0,014|0,011|0|0|0|0|0|0,05|0|0|0|0,018|0,02|297,669791363357|18370,916462512|22045,1600994171|26454,2079994065|30863,2558993958|4409,04789998938|5907,03417551252|17233,5991536031|21210,612890784|25187,6266279649|29164,6403651459|3977,01373718094|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,375|||
94|1993|0,748745048212185|22839,9117625088|10768,2729203286|46,82|22003,2201555665|1148,404388|1,01851851851852|1,013|1,01725606417466|0,0655|0,082|0,001|0,016|0,0785|0|0,213|0|5727,5|10275,1|5484,52566250532|0|8498,49151697444|2|1|113,473901490494|1038,48270542124|0,1635|0|0,054157303370787|0,08|0,021662921348315|0,032|1,25|8,52937024640629|0,954370351032526|0,144|0,1389|0,0576|0,05556|1,17|2,93921705233727|0,351090086697756|120|28130,5906942071|0,01||||||15,6556|1,2513|0,54|2440,70876597094|6166,77617587738|10922,3013093846|0,6|0,6|0,5|0,54|0,445017293410937||0|0|0,068|0,0945|0|0,0605|0,01|0,0072|0,008|0,0294|0,0024|0,0228|0,014|0,01|0,014|0,024|0|0|0|0|0|0,05|0|0|0|0,018|0,02|306,536734369275|19157,7280726226|22989,3594397194|27587,2853200235|32185,2112003277|4597,92588030415|6160,0677839147|17972,2146421183|22119,5901560621|26266,9656700058|30414,3411839496|4147,37551394375|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,375|||
95|1994|0,760821581247866|23342,9935193923|10993,9645434076|47,9|22372,3817233889|1186,344633|1,0119940029985|1,02|1,0231510553498|0,0655|0,082|0,001|0,016|0,0785|0|0,251|0|5841,8|10480,9|5594,21577938798|0|8634,81905063899|2|1|115,742342866987|1061,9598540758|0,1635|0|0,055791624106231|0,08|0,022316649642492|0,032|1,25|8,66589997587871|0,954370351032526|0,1465|0,142|0,0586|0,0568|1,21|2,97580481647425|0,351090086697756|120|27628,1589357229|0,01||||||15,6556|1,2513|0,54|2489,64490050415|6302,60825023592|11160,121776275|0,6|0,6|0,5|0,54|0,445039125890943||0|0|0,068|0,0945|0|0,0605|0,01|0,008|0,0089|0,0322|0,0024|0,0228|0,014|0,01|0,014|0,024|0|0|0|0|0|0,05|0|0|0|0,02|0,022|312,66734455663|19564,4017062094|23477,4027362566|28172,9277478046|32868,4527593526|4695,52501154801|6290,84045651366|18378,491273056|22619,6229326008|26860,7545921455|31101,8862516903|4241,13165954476|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,35|||
96|1995|0,774508318688304|23772,8997480018|11432,9811252872|49,16|22914,7700670549|1224,967074|1,02457757296467|1,01706|1,02616147382704|0,0655|0,082|0,001|0,016|0,0785|0,486|0,251|0|5912,4|10606,8|5661,3451796383|0|8734,42161605105|2|1|117,423855527115|1084,21741059246|0,1635|0|0,055995914198161|0,08|0,022398365679265|0,032|1,25|8,81344651349299|0,965859308094758|0,1486|0,145|0,05944|0,058|1,25|3,05355381526533|0,351090086697756|120|27437,2645783184|0,01||||||15,6556|1,2513|0,54|2519,52490788268|6418,68293196048|11500,9977788178|0,6|0,6|0,5|0,54|0,445039973351996||0|0|0,068|0,098|0|0,0605|0,01|0,008|0,0089|0,0322|0,0024|0,0228|0,014|0,01|0,014|0,024|0|0|0|0|0|0,05|0|0|0|0,02|0,022|316,623777676484|19881,4321416394|23857,7947944758|28629,353753371|33400,9127122662|4771,55895889517|6392,67957604945|18763,8061641236|23093,9299374807|27424,0537108377|31754,1774841948|4330,1237733571|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,334|||
97|1996|0,789805260533499|24577,8305590153|11720,5060697576|49,16|23463,9360340741|1258,950137|1,01086956521739|1,02|1|0,0655|0,082|0,001|0,016|0,0785|0,462|0,251|0|6205,7|11133|5803,44290860529|0|8887,4423171031|2|1|120,070370466357|1127,51293148789|0,1635|0|0,057936670071502|0,08|0,023174668028601|0,032|1,25|9,31589165624881|0,980338541652639|0,1516|0,147|0,06064|0,0588|1,25|3,2258212047436|0,358133231294124|120|28151,2173344852|0,01||||||15,6556|1,2513|0,54|2582,94369905344|6636,01425093413|11912,6914315014|0,6|0,6|0,5|0,54|0,445070924230766||0|0|0,068|0,098|0|0,0605|0,01|0,008|0,0089|0,0322|0,0024|0,02755|0,026|0,01|0,026|0,029|0,005|0|0|0|0|0,05|0|0|0|0,02|0,022|316,936933366059|20134,3228290879|24161,2636194141|28993,5163432969|33825,7690671797|4832,25272388282|6473,93807825818|18763,8061641236|23093,9299374807|27424,0537108377|31754,1774841948|4330,1237733571|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,302|||
98|1997|0,799466486962043|25099,2061979672|12190,439312333|49,65|23797,853717304|1299,738674|1,01098901098901|1,012|1,01001714958794|0,0655|0,082|0,001|0,016|0,0785|0,474|0,251|0,394814992286728|6280,4|11266,9|5873,08314416951|0|9003,18161098974|2|1|121,51101367925|1155,86844869405|0,1635|0|0,060286006128703|0,08|0,024114402451481|0,032|1,25|9,84705919166022|0,988168344582037|0,1542|0,1515|0,06168|0,0606|1,25|3,39351512370476|0,358133231294124|120|28007,7272488898|0,01||||||15,6556|1,2513|0,54|2614,04329856988|6776,78567345116|12262,023272867|0,6|0,6|0,5|0,54|0,445088760775498||0|0|0,055|0,09|0|0,0475|0,01|0,008|0,0089|0,0301|0,0024|0,03705|0,028|0,01|0,028|0,039|0,015|0|0|0|0|0,05|0|0,0007|0,00026|0,02|0,022|321,437228354907|20325,5510650851|24390,6993903564|29268,877380682|34147,0553710075|4878,17799032559|6535,39408833201|19120,3463031876|23532,7925458528|27945,2387885181|32357,6850311834|4412,4462426653|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,288|||
99|1998|0,805102202378694|25776,0798345013|12434,6809318294|50,29|24321,7784623922|1358,7756|1,01111111111111|1,011|1,01298740535892|0,0655|0,082|0,001|0,016|0,0785|0,474|0,251|0,393962352924635|6349,7|11391|5937,68646420421|0|9124,48529400555|2|1|122,84646707025|1202,21294993422|0,1635|0|0,062635342185904|0,08|0,025054136874362|0,032|1,25|10,3986865136208|1,00001141333454|0,1569|0,156|0,06276|0,0624|1,25|3,52157229818418|0,359566252056156|120|28593,2578385473|0,01||||||15,6556|1,2513|0,54|2642,85616282775|6959,54155531536|12628,2667918781|0,6|0,6|0,5|0,54|0,445098638798193||0|0|0,0075|0,053|0|0|0,01|0,008|0,0089|0,0301|0,0024|0,076|0|0,01|0,028|0,067|0,043|0|0|0|0|0,05|0|0,0014|0,0005|0,02|0,022|324,972521064643|20629,5915738379|24755,5289447327|29706,6919020607|34657,8548593886|4951,162957328|6633,1520206355|19330,5353857036|23791,3841913418|28252,23299698|32713,0818026182|4460,84880563818|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,274|||
100|1999|0,809127713390587|26471,2473531039|12589,2642353081|50,95|24896,344065438|1408,159394|1,00558659217877|1,012|1,01300382360134|0,0655|0,082|0,001|0,016|0,0785|0,486|0,251|0,399756939705752|6476,8|11618,9|6008,93808588063|0|9215,74127572387|2|1|124,319124576763|1226,29989465773|0,1635|0|0,064770173646578|0,09|0,025908069458631|0,036|1,25|10,954|1,009|0,16|0,16|0,064|0,064|1,25|3,76396623559166|0,359566252056156|120|29293,9746766937|0,01||||||15,6556|1,2513|0,54|2695,75597180913|7147,23678533806|12832,7923934038|0,6|0,6|0,5|0,54|0,448624354799631||0|0|0,0075|0,053|0|0|0,01|0,008|0,0089|0,0301|0,0024|0,076|0|0,01|0,028|0,067|0,043|6639,1547|0|0|0|0,05|0|0,0021|0,0008|0,02|0,022|327,279074695445|20804,5268211178|24965,4321853414|29958,5186224097|34951,605059478|4993,08643706828|6689,46287637757|19446,5872000756|23934,3051450019|28422,0230899282|32909,7410348544|4487,71794492627|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,26|||
101|2000|0,822814450831026|26892,0066406792|12991,1808243528|51,2|25754,4585628398|1485,303102|1,02035830618893|1,005|1,00499735999639|0,0655|0,082|0,001|0,016|0,0785|0,492|0,256|0,402271086689417|6541,6|11735,1|6038,98273819778|0|9262,14446983568|2|1|124,93959207692|1241,54479638147|0,1635|0|0,064868232890705|0,105|0,025947293156282|0,042|1,25|11,5345|1,0171|0,16|0,16|0,064|0,064|1,25|4,02312956489526|0,367798498986976|120|29909,3471736714|0,01||||||15,6556|1,2513|0,54|2722,73944786015|7260,84179298338|13118,1769536723|0,6|0,6|0,5|0,54|0,450860611115557||0|0|0,0075|0,053|0|0|0,01|0,008|0,0089|0,0301|0,0024|0,076|0|0,01|0,028|0,067|0,043|6692,5118|0|0|0|0,05|0|0,0028|0,0011|0,02|0,022|328,914852650402|20918,8635840459|25102,6363008551|30123,1635610261|35143,6908211971|5020,52726017102|6726,24120178609|19543,5828872929|24053,5965009902|28563,6101146874|33073,6237283846|4510,01361369724|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,253|||
102|2001|0,836501188271463|27349,3536923914|13526,76|51,82|26668,0789569168|1544,629343|1,02248126561199|1,022|1,0120308975323|0,0655|0,082|0,001|0,016|0,0785|0,487|0,261|0,398661159087763|6685,5|11993,2|6171,83900773984|0|9467,28|2|1|127,68824785771|1281,1815408632|0,1635|0|0,064868232890705|0,105|0,025947293156282|0,042|1,25|11,7076|1,0364|0,16|0,16|0,064|0,064|1,25|4,08410917179022|0,3737|120|30504|0,01||||||15,6556|1,2513|0,54|2782,65191163445|7384,32549694568|13593,817887453|0,6|0,6|0,5|0,54|0,450862685845313||0|0|0,0075|0,064|0|0|0,01|0,008|0,0089|0,023|0,0024|0,076|0|0,01|0,028|0,067|0,043|6724,5261|0|0|0|0,05|0|0,0035|0,0013|0,02|0,022|334,835972479903|21138,8636862249|25366,659229597|30439,9738816435|35513,2822836901|5073,31465204655|6796,93943352994|19856,3|24438,525|29020,7625|33603|4582,2375|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,228|||
103|2002|0,852603232319037|28224|13851,24|52,49|27635,191958292|1594,258703|1,0160744500846|1,022|1,01304192599025|0,0655|0,082|0,001|0,016|0,0785|0,523|0,261|0,419007181679463|6832,6|12257|6307,62|0|9675,4725|2|1|130,49|1334|0,1635|0|0,064691521961185|0,125|0,025876608784474|0,05|1,25|11,8949|1,053|0,16|0,16|0,064|0,064|1,25|4,1494|0,3737|120|31337|0,01||||||15,6556|1,2513|0,54|2843,87|7620,48|14040|0,6|0,6|0,5|0,54|0,450862607449403||0|0|0,0075|0,064|0|0|0,01|0,008|0,009|0,0205|0,0024|0,076|0|0,01|0,028|0,067|0,043|6819,0445|0|0|0|0,05|0|0,0035|0,0013|0,02|0,022|341,87|21477,075|25772,74375|30927,00625|36081,2625|5154,2625|6905,43413668884|20175|24831,25|29487,5|34143,75|4656,25|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,201|||
104|2003|0,870315480771368|29184|14581,32|52,49|28276,0321030788|1637,438302|1,01633705932932|1,015|1|0,0655|0,082|0,001|0,016|0,0785|0,527|0,265|0,419902421987558|6935,1|12441|6402,23|0|9821,5725|2|1|132,44|1366|0,1635|0|0,064691521961185|0,125|0,025876608784474|0,05|1,25|12,0852|1,0698|0,16|0,16|0,064|0,064|1,25|4,2158|0,3796|120|32349|0,01||||||15,6556|1,2513|0,54|2886,53|7879,68|14580,8|0,6|0,6|0,5|0,54|0,450863214848576||0|0|0,0075|0,064|0|0|0,01|0,008|0,009|0,024|0,0024|0,076|0|0,01|0,028|0,067|0,043|6928|0|0|0|0,05|0|0,0035|0,0013|0,02|0,022|347,68|21831,875|26198,75|31438,125|36677,5|5239,375|7019,375|20517,5|25252,5|29987,5|34722,5|4735|0|0|0|0|0|0|0|0|0|0|0|1,02|1|1,182|||
105|2004|0,888832831426078|29712|15433,08|52,76|29274,6081099308|1710,759575|1,0174978127734|1,017|1,015|0,0655|0,082|0,001|0,016|0,0785|0,568|0,269|0,442330577627077|7053|12652,4|6511,06|6706,39|9989,5875|2|1|134,69|1438|0,1645|0|0,064532175689479|0,145|0,025812870275792|0,058|1,25|12,3632|1,0886|0,16|0,16|0,064|0,064|1,25|4,3128|0,3862|120|32952|0,01||||||15,6556|1,2513|0,54|2935,6|8022,24|15392|0,6|0,6|0,5|0,54|0,450863607461765||0|0|0,0075|0,064|0|0|0,01|0,008|0,009|0,024|0,0024|0,076|0|0,01|0,028|0,067|0,043|7046|0|0|0|0,05|0|0,0035|0,0013|0,02|0,022|353,59|22225,625|26671,25|32005|37338,75|5333,75|7146,25|20907,5|25732,5|30557,5|35382,5|4825|30735|36883|44259|51635|7376|9881|0|0|0|0|0|1,02|1|1,163|||
106|2005|0,904934875473653|30192|16284,84|53,71|29993,4395078935|1771,978364|1,01780943900267|1,02|1,02|0,0655|0,082|0,001|0,016|0,0785|0,594|0,273|0,455677937790373|7194|12905,4|6641,28|6840,51|10190,475|2|1|137,38|1522|0,1645|0|0,0645|0,16|0,0258|0,064|1,25|12,66|1,1104|0,16|0,16|0,064|0,064|1,25|4,4163|0,394|120|33512|0,01||||||15,6556|1,2513|0,54|2994,31|8151,84|15828,8|0,6|0,6|0,5|0,54|0,450863387780669||0|0|0,0075|0,064|0|0|0,01|0,008|0,009|0,024|0,0024|0,0776|0|0,01|0,032|0,071|0,043|7165|0|0|0|0,03|0|0,0035|0,0013|0,02|0,022|361,37|22625,625|27151,25|32581,25|38011,25|5430|7275|21263,75|26171,25|31078,75|35986,25|4907,5|31256|37508|45009|52510|7501|10049|0|0|0|0|0|1,02|1|1,143|||
107|2006|0,91974875599742|31068|16771,56|53,98|30962,9918224354|1853,266607|1,01721014492754|1,018|1,018|0,0665|0,083|0,001|0,016|0,0785|0,499|0,273|0,459159613205636|7323,48|13137,69|6760,82|7172,54|10373,1|2|1|139,85|1606|0,1665|0|0,0645|0,16|0,0258|0,064|1,25|13,0271|1,1287|0,1624|0,1624|0,06496|0,06496|1,25|4,4544|0,4005|120|34428|0,01||||||15,6556|1,2513|0,54|3048,2|8388,36|16702,4|0,6|0,6|0,5|0,54|0,450862469345434||0|0|0,0075|0,064|0|0|0,01|0,008|0,009|0,0244|0,0024|0,0776|0|0,01|0,032|0,071|0,043|7286|0|0|0|0,03|0|0,0035|0,0013|0,02|0,022|367,87|23010|27612,5|33135|38657,5|5522,5|7398,75|21623,75|26613,75|31603,75|36593,75|4990|31788|38145|45774|53403|7629|10220|0|0|0|0|0|1,02|1|1,123|||
108|2007|0,933435493437858|32184|17116,32|54,41|31770,2177435437|1945,669642|1,01098901098901|1,018|1,018|0,0665|0,083|0,001|0,016|0,0785|0,5074|0,273|0,461502441290459|7455,3|13374,16|6882,51|7301,64|10580,562|2|1|142,36|1654|0,1665|0|0,0645|0,16|0,0258|0,064|1,25|13,5091|1,148|0,1624|0,1624|0,06496|0,06496|1,25|4,7125|0,4073|120|35544|0,01||||||15,6556|1,2513|0,54|3103,06|8689,68|17201,6|0,6|0,6|0,5|0,54|0,450861676917287||0|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0776|0|0,01|0,032|0,071|0,043|7417|0|0|0|0,03|0|0,0035|0,0013|0,02|0,022|374,12|23400,875|28081,5|33697,375|39313,25|5615,875|7524,625|21991|27066|32141|37216|5075|32328|38145|46553|54312|7759|10394|0|0|0|0|0|1,02|1|1,104|||
109|2008|0,959681825235404|33276|17663,88|54,8475|32526,5362143996|1995,849764|1,00831024930748|1,019|1,019088|0,0665|0,083|0,001|0,016|0,0785|0,5571|0,273|0,483878695949447|0|0|7013,87|7664,23|10792,17324|2|1|144,495|1688|0,1665|0|0,0645|0,16|0,0258|0,064|1,25|13,9684|1,1648|0,1624|0,1624|0,06496|0,06496|1,25|4,8727|0,4132|120|36877|0,01||||||15,6556|1,2513|0,54|3162,28|8984,52|17555,2|0,6|0,6|0,5|0,54|0,450860936972028||0|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0776|0|0,01|0,032|0,071|0,043|9437|0|0|0|0,03|0|0,0035|0,0013|0,02|0,022|377,86|23400,875|28081,5|33981|39644|5663|7588|21991|27066|32141|37216|5075|32328|38794|46553|54312|7759|10394|0|0|0|0|0|1,02|1|1,092|||
110|2009|0,96056743765802|34308|17886,96|55,2871|32517,7509218103|1939,017|1,00931966449208|1,01|1,01|0,0665|0,083|0,001|0,016|0,0785|0,584733333333333|0,273|0,498476038229354|8125,59|13765,73|7084|7740,87|11008,0167048|2|1|146,52|1742|0,1665|0|0,0645|0,16|0,0258|0,064|1,25|14,2198|1,1799|0,1624|0,1624|0,06496|0,06496|1,25|4,9604|0,4186|120|37973|0,01||||||15,6556|1,2513|0,54|3193,9|9263,16|18116,8|0,6|0,6|0,5|0,54|0,450861095426313||0|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0776|0|0,01|0,032|0,071|0,043|9560|0|0|0|0,03|11724|0,0035|0,0013|0,02|0,022|389,2|0|0|34489|40237|5748|7702|22321|27472|32141|37774|5151|32813|38794|47251|55126|7875|10550|0|0|0|0|0|1,02|1|1,083|||
111|2010|0,975220297741312|34620|17968,08|55,5635|33383,0581597988|1998,481|1,00845864661654|1,009|1,009|0,0665|0,083|0,001|0,016|0,0785|0,6214|0,273|0,514640566457637|8507,49|13889,62|7147,75|7810,53|11228,177038896|2|1|147,83|1772|0,1665|0|0,0645|0,16|0,0258|0,064|1,25|14,4047|1,1884|0,1624|0,1624|0,06496|0,06496|1,25|5,0249|0,4216|120|38332,92|0,01||||||15,6556|1,2513|0,54|3222,64|9347,4|18428,8|0,6|0,6|0,5|0,54|0,45086076037914||9686,4|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0776|0|0,01|0,032|0,071|0,043|9837|0|0|0|0,03|11724|0,0035|0,0013|0,02|0,022|389,2|0|0|35457|41366|5909|7918|22946|28241|32141|38831|5295|33731|39376|48573|56669|8096|10845|0|0|0|0|0|1,02|1|1,073|||
112|2011|0,995911424342445|35352|18252|55,5635|33789,7878018104|2059,284|1,02013422818792|1,021|1,021|0,0665|0,083|0,001|0,016|0,0812|0,6539|0,273|0,533775338811737|8907,34|14181,3|7297,85|7974,55|11452,7405796739|2|1|150,93|1800|0,1665|0|0,0645|0,16|0,0258|0,064|1,25|14,7216|1,2135|0,1624|0,1624|0,06496|0,06496|1,25|5,1354|0,4233|120|39146,63|0,01||||||15,6556|1,2513|0,54|3290,31|9545,04|18720|0,6|0,6|0,5|0,54|0,450860184848962||9889,8|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0776|0|0,01|0,032|0,071|0,043|9876|0|0|0|0,03|11724|0,0035|0,0013|0,02|0,022|395,04|0|0|35493|41408|5915|7926|22970|28271|32141|38873|5301|33765|40477|48622|56726|8104|10856|0|0|0|0|0|1,02|1|1,064|||
113|2012|1,01539489764001|36372|19063,2|55,5635|34293,5243752162|2086,929|1,02054794520548|1,021|1,021|0,066666666666667|0,083166666666667|0,001|0,016|0,084066666666667|0,6859|0,273166666666667|0,529837056013634|9325,98|14479,1|7451,1|8142,01|11681,7953912674|2|1|154,09|1844|0,1665|0|0,0645|0,16|0,0258|0,064|1,25|15,0528|1,2414|0,1624|0,1624|0,06496|0,06496|1,25|5,2509|0,433|120|40251,98|0,01||||||15,6556|1,2513|0,54|3359,4|9820,44|19177,6|0,6|0,6|0,5|0,54|0,450859604622136||10097,48|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0786|0|0,01|0,032|0,071|0,043|10024|0|0|0|0,0175|11898,7808426986|0,0035|0,0013|0,02|0,022|399|0|0|35848|41823|5975|8005|23200|28554|32141|39262|5354|34103|40518|49109|57294|8185|10965|0|0|0|0|0|1,02|1|1,043|||
114|2013|1,02417051164594|37032|19124,04|55,5635|34414,7930046679|2115,2561|1,01288404360753|1,013|1,013|0,0675|0,084|0,001|0,016|0,0876|0,7178|0,2885|0,534165487583054|9447,21|14667,32|7547,96|8247,85|11915,4312990928|2|1|156,09317|1886|0,1685|0|0,0645|0,16|0,0258|0,064|1,25|15,0979153211226|1,2513|0,1624|0,1624|0,06496|0,06496|1,25|5,25518176244006|0,4352|120|40948,7|0,01||||||15,6556|1,2513|0,54|3403,07|9998,64|19614,4|0,6|0,6|0,5|0,54|0,450859604622136||10228,72|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0786|0|0,01|0,032|0,074|0,043|10024|0|0|0|0,0175|11940,8572659077|0,0035|0,0013|0,02|0,022|400,410942270671|0|0|35974,765560198|41970,8943322964|5996,12877209839|8033,30725031759|23282,0397510766|28654,9725453552|32254,6568810066|39400,8381339124|5372,93279427862|34103|40518|49109|57294|8185|10965|0|0|0|0|0|1,02|1|1,022|||
115|2014|1,02932316574116|37548|19326,84|55,5635|34725,8987675843|2147,609|1|1|1|0,068|0,0845|0,0025|0,0175|0,0914|0,7428|0,304|0,539609258519468|0|0|7547,96|8247,85|12153,7399250746|2|1|156,09317|1429,5|0,1715|0,002|0,0653|0,161|0,02612|0,0644|1,25|15,0528895339355|1,2513|0,1634|0,1634|0,06536|0,06536|1,25|5,2358434226165|0,4352|120|41444,64|0,01||||||15,6556|1,2513|0,54|3403,07|10137,96|19822,4|0,6|0,6|0,5|0,54|0,450859604622136||10228,72|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0786|0|0,01|0,032|0,074|0,043|10024|0|0|0|0,0175|12048,801239567|0,0035|0,0013|0,02|0,022|404,030611046777|0|0|36299,9732952503|42350,3063804746|6050,33308522429|8105,92742212895|23492,5067074818|28914,0101950618|32546,2352622919|39757,0171702219|5421,50348758006|34103|40518|49109|57294|8185|10965|0|0|0|0|0|1,02|1|1,009|||
116|2015|1,02972571684235|38040|19489,08|55,5635|35171,5466268743|2194,243|1,00099206349206|1,001|1,001|0,0685|0,085|0,003|0,018|0,0954|0,7428|0,305|0,538548929119925|9600|14904|7555,5|8256,09|12396,8147235761|2|1|156,24926317|1441,5|0,174|0,0035|0,0661|0,162|0,02644|0,0648|1,25|14,918621936507|1,2513|0,1644|0,1644|0,06576|0,06576|1,25|5,18914115224628|0,4352|120|41913,84|0,01||||||15,6556|1,2513|0,54|3406,47|10270,8|19988,8|0,6|0,6|0,5|0,54|0,450859604622136||10238,92|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0786|0|0,01|0,032|0,074|0,043|10633|16311|13900|21322|0,0175|12203,4271144899|0,0035|0,0013|0,02|0,022|409,215656885496|0|0|36765,8217243891|42893,8005461707|6127,97882178155|8209,95321646215|23793,9930820639|29285,0723476403|32963,9108470094|40267,2308787929|5491,07926557631|34103|40518|49109|57294|8185|10965|0|0|0|0|0|1,02|1|1,009|||
